id,first_name,last_name,ethnicity,gender,classification,high_school,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,applied_to_tsu
251,Aube,Chooter,Black/African American,Male,Junior,Bellaire High School,Engineering,0,2.0,2,3,1
252,Allx,Ilive,White,Female,Junior,Ebbert L. Furr High School,Finance,0,2.1,4,3,1
253,Bailey,Sor,Black/African American,Male,Junior,César E. Chávez High School,Fashion,15,3.8,2,5+,1
254,Lynne,Duffield,Hispanic/Latino,Female,Junior,James Madison High School,Finance,5,2.6,3,4,1
255,Katinka,Tellenbrok,Multicultural,Female,Sophomore,Kashmere High School,Medical,0,3.5,1,1,1
256,Ladonna,Pendrich,Black/African American,Female,Sophomore,Challenge Early College High School,Medical,0,2.0,2,3,1
257,Minnie,Potbury,Hispanic/Latino,Female,Freshman,Westbury High School,Advertising/marketing,0,3.4,1,0,1
258,Nannie,Arbon,White,Female,Junior,César E. Chávez High School,Engineering,5,2.6,3,2,0
259,Beck,Rothera,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Challenge Early College High School,Education,10,3.5,2,2,0
260,Bart,Jahns,White,Male,Senior,Challenge Early College High School,Engineering,10,2.5,5,2,1
261,Cathryn,Davioud,American Indian/Alaska Native,Female,Freshman,Westbury High School,Engineering,20,3.1,1,3,0
262,Lucine,Bustin,Native Hawaiian/Other Pacific Islander,Female,Freshman,Stephen P. Waltrip High School,Advertising/marketing,15,3.8,1,1,1
263,Ettie,Vanyashin,Black/African American,Female,Freshman,Carnegie Vanguard High School,Fashion,0,3.1,1,4,0
264,Dolores,Renackowna,Native Hawaiian/Other Pacific Islander,Female,Junior,Charles H. Milby High School,Education,0,2.1,3,0,0
265,Demetria,Kaliszewski,Hispanic/Latino,Bigender,Sophomore,East Early College High School,Agriculture,15,2.9,1,0,0
266,Tresa,Bernasek,Black/African American,Female,Freshman,Ross Shaw Sterling High School,Fashion,5,2.3,1,1,1
267,Daisey,Guenther,Black/African American,Female,Sophomore,James Madison High School,Education,5,2.2,1,3,1
268,Drucy,Meeny,Hispanic/Latino,Female,Freshman,Ebbert L. Furr High School,Fashion,15,4.0,1,2,1
269,Ingrim,Osmint,Hispanic/Latino,Genderqueer,Senior,Westside High School,Agriculture,10,3.1,6,1,1
270,Darrin,Stapleford,White,Polygender,Senior,Sharpstown High School,Medical,20,3.2,2,2,0
271,Tarah,Aspey,Asian,Female,Junior,Northside High School,Advertising/marketing,5,2.4,3,5+,0
272,Karla,Gurton,Hispanic/Latino,Bigender,Sophomore,Northside High School,Agriculture,0,3.4,2,0,1
273,Lorain,Kob,Asian,Female,Senior,Booker T. Washington High School,Multimedia,15,3.9,4,1,1
274,Pavia,Rault,Native Hawaiian/Other Pacific Islander,Polygender,Junior,Phillis Wheatley High School,Advertising/marketing,10,3.1,3,5+,0
275,Janel,Blackford,Asian,Female,Freshman,Energy Institute High School,Finance,0,3.0,1,3,0
276,Gianna,Apdell,Hispanic/Latino,Female,Sophomore,James Madison High School,Engineering,15,3.6,2,5+,1
277,Ber,Mansell,Black/African American,Male,Senior,Scarborough High School,Advertising/marketing,0,3.0,2,5+,1
278,Royce,Pestell,White,Male,Sophomore,Sharpstown High School,Multimedia,0,2.7,1,1,1
279,Claudina,Metham,Black/African American,Female,Sophomore,Phillis Wheatley High School,Education,5,2.0,2,2,1
280,Gianna,Blanch,Native Hawaiian/Other Pacific Islander,Female,Senior,Westside High School,Finance,5,2.0,3,2,1
281,Rosene,Wellfare,Asian,Polygender,Senior,Heights High School,Education,20,3.3,3,0,1
282,Duky,Mardee,Black/African American,Male,Sophomore,North Forest High School,Engineering,5,2.4,2,0,1
283,Chloette,Hann,White,Female,Junior,Heights High School,Multimedia,10,3.9,1,3,0
284,Kassey,Madeley,Hispanic/Latino,Female,Sophomore,Carnegie Vanguard High School,Medical,5,2.0,3,3,1
285,Janis,Fury,White,Female,Junior,Charles H. Milby High School,Medical,10,2.6,1,5+,1
286,Gerry,Mickleborough,White,Female,Junior,Mirabeau B. Lamar High School,Education,10,3.8,3,5+,1
287,Kiersten,Girodon,American Indian/Alaska Native,Female,Junior,Booker T. Washington High School,Multimedia,5,2.6,5,2,0
288,Alfie,Grene,American Indian/Alaska Native,Female,Freshman,Carnegie Vanguard High School,Multimedia,0,3.7,1,5+,0
289,Gerardo,Worboys,American Indian/Alaska Native,Polygender,Junior,Scarborough High School,Medical,15,3.6,1,4,1
290,Margot,Harkus,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Eastwood Academy,Advertising/marketing,5,2.4,2,2,0
291,Debee,Duligal,White,Female,Junior,Stephen P. Waltrip High School,Fashion,10,2.8,4,2,0
292,Chandal,Huxham,Multicultural,Genderfluid,Sophomore,Energy Institute High School,Medical,10,3.0,2,1,0
293,Tracey,Franey,American Indian/Alaska Native,Male,Junior,Ebbert L. Furr High School,Multimedia,15,3.9,3,1,0
294,Glendon,McArd,Black/African American,Male,Senior,Westside High School,Agriculture,15,4.0,2,4,1
295,Engracia,Robelet,Hispanic/Latino,Female,Junior,Jack Yates High School,Medical,0,2.1,2,4,0
296,Dannie,Maddie,Hispanic/Latino,Female,Sophomore,North Forest High School,Medical,10,3.7,2,4,0
297,Horten,Merton,Black/African American,Male,Senior,Energy Institute High School,Engineering,10,2.6,6,5+,1
298,Ximenes,Upton,Hispanic/Latino,Male,Senior,Ross Shaw Sterling High School,Entertainment,20,2.8,4,1,1
299,Finn,Exter,White,Male,Sophomore,Sharpstown High School,Fashion,5,2.1,1,1,1
300,Huntley,Byrch,White,Male,Senior,Booker T. Washington High School,Fashion,0,2.0,4,3,1
301,Gerladina,Pryke,Multicultural,Female,Sophomore,East Early College High School,Agriculture,15,3.9,2,5+,0
302,Ingemar,Wontner,White,Male,Senior,James Madison High School,Education,5,2.0,5,5+,1
303,Augustine,Waszkiewicz,Multicultural,Female,Junior,Evan E. Worthing High School,Finance,0,2.0,4,1,0
304,Dorine,Cowtherd,Hispanic/Latino,Female,Senior,James Madison High School,Engineering,15,4.0,4,5+,1
305,Even,Bulfoot,Asian,Male,Freshman,Scarborough High School,Medical,20,3.4,1,5+,0
306,Vonnie,Rhymer,Hispanic/Latino,Female,Sophomore,East Early College High School,Engineering,5,2.0,2,5+,1
307,Zachery,Antosik,Black/African American,Male,Junior,Westbury High School,Advertising/marketing,15,4.0,2,0,1
308,Ann-marie,Doodson,Black/African American,Female,Senior,Jack Yates High School,Agriculture,10,3.8,4,0,1
309,Leandra,Crimin,White,Female,Freshman,Heights High School,Multimedia,0,2.4,1,1,0
310,Carina,Loachhead,Native Hawaiian/Other Pacific Islander,Female,Freshman,Bellaire High School,Engineering,0,2.7,1,1,1
311,Augustin,Lainton,Hispanic/Latino,Male,Senior,Eastwood Academy,Medical,10,3.9,4,3,1
312,Heloise,Penna,Hispanic/Latino,Female,Freshman,Margaret Long Wisdom High School,Education,0,2.8,2,5+,0
313,Cris,Whannel,Hispanic/Latino,Genderqueer,Sophomore,César E. Chávez High School,Multimedia,5,2.1,2,1,1
314,Camala,Salack,Hispanic/Latino,Female,Junior,Sam Houston Math Science & Technology Center,Medical,10,4.0,3,5+,0
315,Westley,McGaraghan,White,Male,Freshman,Phillis Wheatley High School,Agriculture,0,2.8,2,0,0
316,Nial,Topham,Multicultural,Male,Freshman,César E. Chávez High School,Multimedia,15,4.0,1,1,1
317,Jennifer,Arnold,White,Genderfluid,Junior,North Forest High School,Multimedia,10,3.5,3,1,1
318,Wyn,Browning,American Indian/Alaska Native,Male,Senior,Scarborough High School,Advertising/marketing,20,3.8,4,4,1
319,Nicolea,Empringham,Black/African American,Female,Junior,Eastwood Academy,Advertising/marketing,10,3.7,1,0,1
320,Liam,Stickel,White,Male,Junior,Charles H. Milby High School,Education,10,2.1,4,2,1
321,Conni,Madrell,Asian,Agender,Junior,Northside High School,Engineering,0,2.9,1,5+,1
322,Gilemette,Wolfindale,White,Female,Senior,Mirabeau B. Lamar High School,Finance,15,4.0,5,4,1
323,Hildegarde,Cray,Black/African American,Female,Sophomore,Eastwood Academy,Fashion,10,3.3,2,1,1
324,Liana,Dunniom,Hispanic/Latino,Female,Junior,Sharpstown High School,Agriculture,10,2.0,4,0,1
325,Leticia,Benedict,Asian,Female,Junior,Mirabeau B. Lamar High School,Advertising/marketing,10,2.6,1,5+,1
326,Raddie,Kilmaster,Hispanic/Latino,Male,Freshman,Heights High School,Fashion,10,2.2,1,4,1
327,Lamar,Siegertsz,Hispanic/Latino,Male,Freshman,Empowerment College Preparatory High School,Agriculture,5,2.4,1,0,1
328,Shermy,Bloyes,White,Genderqueer,Freshman,Empowerment College Preparatory High School,Agriculture,20,3.7,2,0,0
329,Vanya,Hackworth,Black/African American,Female,Sophomore,Ross Shaw Sterling High School,Multimedia,0,2.8,1,4,1
330,Hogan,Hubbart,Hispanic/Latino,Male,Sophomore,Evan E. Worthing High School,Medical,15,3.8,2,1,1
331,Melodee,Venediktov,White,Female,Sophomore,Phillis Wheatley High School,Engineering,5,2.4,2,1,1
332,Mariann,Slowly,White,Female,Junior,Eastwood Academy,Multimedia,5,2.2,2,1,0
333,Patten,Warren,Hispanic/Latino,Male,Senior,Sharpstown High School,Finance,10,2.4,4,0,0
334,Hilario,Brigstock,Multicultural,Male,Senior,Carnegie Vanguard High School,Advertising/marketing,0,2.1,5,2,1
335,Jeffie,Gleeson,Asian,Male,Senior,Northside High School,Finance,10,2.1,3,5+,1
336,Odille,Fumagalli,Multicultural,Female,Freshman,Kashmere High School,Engineering,5,2.2,1,5+,1
337,Rakel,Plante,Black/African American,Female,Sophomore,East Early College High School,Agriculture,5,2.5,3,2,1
338,Mark,Bacup,Hispanic/Latino,Male,Junior,Mirabeau B. Lamar High School,Finance,15,4.0,4,4,1
339,Whitney,Ghion,Black/African American,Female,Sophomore,Margaret Long Wisdom High School,Engineering,5,2.4,2,3,1
340,Ignaz,Kristufek,Black/African American,Male,Freshman,Northside High School,Finance,10,2.6,1,1,1
341,Emmaline,Maior,Black/African American,Female,Freshman,Energy Institute High School,Engineering,0,3.6,2,4,1
342,Jane,Paoletti,Asian,Female,Senior,Stephen P. Waltrip High School,Medical,10,2.7,4,4,1
343,Sergio,Tredger,White,Male,Senior,Empowerment College Preparatory High School,Agriculture,10,4.0,5,0,0
344,Zedekiah,Viner,White,Male,Freshman,Northside High School,Engineering,0,3.1,1,3,1
345,Pancho,Barrus,Hispanic/Latino,Male,Freshman,North Forest High School,Education,0,3.0,1,5+,0
346,Harland,Mazin,Black/African American,Genderfluid,Junior,Jack Yates High School,Engineering,0,2.5,2,1,1
347,Calley,Gavozzi,Hispanic/Latino,Female,Freshman,Heights High School,Agriculture,10,2.3,1,2,0
348,Brigitte,Howell,Multicultural,Female,Senior,Sam Houston Math Science & Technology Center,Advertising/marketing,15,2.9,5,2,1
349,Lorenzo,Ortzen,White,Male,Sophomore,East Early College High School,Agriculture,10,2.8,1,1,0
350,Harlie,Geraud,Hispanic/Latino,Female,Senior,Empowerment College Preparatory High School,Agriculture,15,3.4,2,0,1
351,Yorke,Gorrie,Multicultural,Male,Senior,Sharpstown High School,Multimedia,20,4.0,4,1,0
352,Redford,Nemchinov,White,Male,Junior,Northside High School,Agriculture,5,3.4,2,0,1
353,Anitra,Drinkale,Hispanic/Latino,Female,Junior,Challenge Early College High School,Advertising/marketing,0,2.5,4,1,1
354,Steward,Askell,Native Hawaiian/Other Pacific Islander,Male,Freshman,James Madison High School,Fashion,0,2.6,1,0,0
355,Ulrikaumeko,Noke,Multicultural,Female,Sophomore,Carnegie Vanguard High School,Education,0,2.0,2,2,0
356,Hussein,Vivash,Multicultural,Male,Junior,Charles H. Milby High School,Agriculture,10,2.4,4,0,1
357,Garwin,Flintoffe,Multicultural,Male,Sophomore,Northside High School,Multimedia,0,3.3,3,5+,0
358,Joshua,Skiggs,White,Bigender,Freshman,Mirabeau B. Lamar High School,Education,0,2.4,1,0,0
359,Kean,Keetch,White,Male,Freshman,Stephen F. Austin High School,Advertising/marketing,5,3.0,1,0,0
360,Braden,Charley,American Indian/Alaska Native,Male,Junior,Evan E. Worthing High School,Advertising/marketing,5,2.4,4,1,1
361,Noell,Wringe,Black/African American,Female,Sophomore,James Madison High School,Advertising/marketing,5,2.0,2,1,1
362,Jenni,Baus,American Indian/Alaska Native,Female,Senior,James Madison High School,Agriculture,20,3.4,4,0,0
363,Bernete,Newey,White,Female,Freshman,Stephen F. Austin High School,Agriculture,15,3.7,1,0,1
364,Betteann,Saggs,Hispanic/Latino,Female,Sophomore,Stephen F. Austin High School,Multimedia,20,3.6,1,0,1
365,Filip,Tranckle,White,Male,Junior,Westbury High School,Finance,10,2.3,3,2,0
366,Jeanette,Whapple,Hispanic/Latino,Female,Sophomore,Challenge Early College High School,Agriculture,5,2.7,2,4,0
367,Shina,Woodford,White,Female,Junior,Stephen P. Waltrip High School,Medical,20,2.8,5,3,1
368,Felipe,Limmer,Native Hawaiian/Other Pacific Islander,Male,Junior,Westside High School,Agriculture,0,2.8,4,4,1
369,Bab,Bulger,White,Female,Sophomore,Westbury High School,Engineering,20,3.4,1,2,0
370,Elvyn,Beevor,Black/African American,Male,Junior,Booker T. Washington High School,Education,0,2.5,3,1,1
371,Gustavus,Towse,White,Male,Junior,Jack Yates High School,Education,5,2.2,4,1,1
372,Margette,Puddan,Hispanic/Latino,Female,Sophomore,Phillis Wheatley High School,Finance,0,2.5,1,3,1
373,Cristionna,Tollfree,Black/African American,Female,Senior,Booker T. Washington High School,Multimedia,20,2.6,4,5+,1
374,Reginauld,Curro,White,Male,Junior,Mirabeau B. Lamar High School,Fashion,20,3.0,3,1,0
375,Sheridan,Dutchburn,White,Non-binary,Freshman,Jack Yates High School,Medical,20,3.3,1,4,0
376,Zolly,Edward,Hispanic/Latino,Male,Senior,Margaret Long Wisdom High School,Finance,15,3.6,3,4,1
377,Tomas,Driffe,Multicultural,Male,Sophomore,North Forest High School,Education,10,2.9,2,2,0
378,Matt,Moston,Hispanic/Latino,Male,Junior,Ebbert L. Furr High School,Advertising/marketing,20,2.3,4,2,1
379,Starr,Godain,White,Female,Freshman,Ebbert L. Furr High School,Education,10,2.2,1,4,1
380,Jocko,Andrioni,White,Male,Freshman,Sam Houston Math Science & Technology Center,Engineering,5,2.1,2,2,0
381,Claribel,Brand-Hardy,White,Female,Freshman,Phillis Wheatley High School,Education,0,2.2,1,1,0
382,Bryana,Tutchener,American Indian/Alaska Native,Genderqueer,Senior,Evan E. Worthing High School,Engineering,5,2.6,6,3,0
383,Ozzy,Kienl,Multicultural,Male,Senior,Westbury High School,Agriculture,0,2.4,5,0,0
384,Lia,Rathbone,White,Female,Junior,Westbury High School,Finance,10,2.2,4,4,0
385,Ashlee,Kynsey,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Charles H. Milby High School,Engineering,10,2.9,2,2,1
386,Dora,Sturzaker,White,Female,Junior,César E. Chávez High School,Advertising/marketing,10,4.0,5,2,1
387,Giffer,Eltun,Hispanic/Latino,Male,Senior,Stephen F. Austin High School,Multimedia,20,2.3,3,1,0
388,Madelaine,Fashion,Black/African American,Female,Sophomore,East Early College High School,Education,5,2.1,2,1,1
389,Ariana,Rouse,White,Female,Sophomore,Stephen F. Austin High School,Engineering,10,2.5,2,4,0
390,Roddie,Walshe,White,Male,Sophomore,Energy Institute High School,Engineering,0,3.1,2,4,0
391,Basilio,Shilstone,Hispanic/Latino,Male,Freshman,Sam Houston Math Science & Technology Center,Medical,0,3.3,1,1,0
392,Chickie,Gabits,Hispanic/Latino,Female,Junior,Margaret Long Wisdom High School,Education,5,2.4,3,1,1
393,Bronny,Ferran,Black/African American,Male,Junior,Booker T. Washington High School,Engineering,0,2.1,1,5+,1
394,Jewel,Kinchley,Hispanic/Latino,Female,Freshman,Sam Houston Math Science & Technology Center,Medical,15,3.9,1,1,1
395,Gwyneth,Moyles,Hispanic/Latino,Female,Senior,Charles H. Milby High School,Medical,10,3.0,4,2,1
396,Joe,Harrald,White,Male,Senior,Stephen P. Waltrip High School,Engineering,15,3.8,4,5+,0
397,Gayler,Lund,White,Male,Senior,Eastwood Academy,Finance,0,2.6,3,1,0
398,Kimberlyn,Hilldrup,Hispanic/Latino,Female,Sophomore,Westbury High School,Advertising/marketing,0,2.5,2,2,1
399,Kiah,Gash,American Indian/Alaska Native,Female,Freshman,Sharpstown High School,Education,5,2.0,1,0,0
400,Nathan,Camell,Hispanic/Latino,Male,Senior,Westside High School,Fashion,10,2.3,5,5+,1
401,Orin,Avo,Native Hawaiian/Other Pacific Islander,Male,Freshman,Carnegie Vanguard High School,Fashion,0,2.6,1,2,1
402,Marika,Redon,White,Female,Sophomore,Sam Houston Math Science & Technology Center,Finance,0,3.1,2,2,1
403,Marco,Oliphard,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Sam Houston Math Science & Technology Center,Agriculture,20,3.8,2,0,1
404,Hansiain,Alebrooke,White,Male,Sophomore,Charles H. Milby High School,Entertainment,15,4.0,2,1,1
405,Timmy,Barlace,Native Hawaiian/Other Pacific Islander,Female,Freshman,César E. Chávez High School,Finance,5,2.9,2,4,1
406,Wood,Moxham,Black/African American,Male,Sophomore,Jack Yates High School,Education,5,2.2,3,4,1
407,Francene,Sibborn,Native Hawaiian/Other Pacific Islander,Female,Senior,Westside High School,Engineering,15,4.0,4,1,0
408,Alanna,Ofen,Multicultural,Female,Freshman,Sam Houston Math Science & Technology Center,Engineering,0,2.3,1,4,0
409,Caprice,Christophersen,White,Female,Sophomore,Jack Yates High School,Advertising/marketing,0,2.5,3,1,0
410,Cassius,Wilfling,White,Male,Junior,Sam Houston Math Science & Technology Center,Engineering,5,2.1,3,5+,0
411,Dannye,Rolse,Hispanic/Latino,Female,Junior,Jack Yates High School,Fashion,10,3.1,3,4,0
412,Bellanca,Quantrill,White,Female,Junior,Carnegie Vanguard High School,Medical,5,2.0,2,1,1
413,Stillman,L'Hommee,White,Male,Junior,Westside High School,Medical,5,2.2,3,1,0
414,Donaugh,Rigby,Asian,Male,Senior,Margaret Long Wisdom High School,Education,20,2.6,3,5+,0
415,Dode,Reichhardt,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Margaret Long Wisdom High School,Advertising/marketing,0,2.2,2,1,1
416,Pete,Trevethan,Black/African American,Male,Junior,Energy Institute High School,Engineering,15,3.5,2,4,1
417,Goldia,Korn,Native Hawaiian/Other Pacific Islander,Bigender,Sophomore,Margaret Long Wisdom High School,Engineering,0,2.1,2,3,0
418,Bobina,Fernandez,Hispanic/Latino,Female,Freshman,Westbury High School,Medical,10,3.0,1,2,1
419,Deana,Dominey,Hispanic/Latino,Female,Sophomore,Scarborough High School,Fashion,0,3.0,1,5+,0
420,Cathryn,Ainsbury,White,Female,Senior,Ross Shaw Sterling High School,Agriculture,10,3.6,4,2,1
421,Darill,Cretney,White,Polygender,Junior,Challenge Early College High School,Fashion,10,3.8,5,3,0
422,Theo,Yousef,Multicultural,Female,Junior,Northside High School,Multimedia,0,2.2,2,1,1
423,Marnie,Sheward,White,Female,Freshman,Margaret Long Wisdom High School,Multimedia,10,2.9,2,1,1
424,Daphna,Marginson,Black/African American,Female,Junior,James Madison High School,Advertising/marketing,5,2.1,2,3,1
425,Mandi,Lassey,Asian,Female,Freshman,Bellaire High School,Advertising/marketing,0,2.0,2,4,1
426,Claudine,Pennicott,Hispanic/Latino,Female,Freshman,Ross Shaw Sterling High School,Medical,0,2.0,1,3,1
427,Loella,Boerderman,Hispanic/Latino,Female,Freshman,Ebbert L. Furr High School,Fashion,15,3.8,2,2,1
428,Isabeau,Dukelow,Hispanic/Latino,Female,Sophomore,Evan E. Worthing High School,Finance,5,2.5,2,0,1
429,Lena,Shillaker,American Indian/Alaska Native,Female,Senior,Challenge Early College High School,Fashion,10,2.9,2,5+,1
430,Vern,Giraudel,Hispanic/Latino,Male,Junior,Bellaire High School,Education,10,3.7,4,1,0
431,Nealy,Whiteson,Hispanic/Latino,Male,Sophomore,Northside High School,Agriculture,5,2.6,2,4,1
432,Jamie,Traves,American Indian/Alaska Native,Female,Junior,Scarborough High School,Agriculture,5,2.6,3,0,0
433,Foster,Tessyman,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Carnegie Vanguard High School,Multimedia,10,3.9,3,1,1
434,Hyacinthe,Lowey,Hispanic/Latino,Female,Sophomore,Energy Institute High School,Engineering,5,2.3,1,5+,0
435,Cedric,Giroldo,Asian,Genderfluid,Junior,Charles H. Milby High School,Fashion,5,2.2,3,1,0
436,Lacey,Beringer,Asian,Female,Freshman,Mirabeau B. Lamar High School,Multimedia,0,3.7,1,3,0
437,Jenda,Dionisetti,Hispanic/Latino,Female,Junior,Charles H. Milby High School,Entertainment,0,2.7,3,4,0
438,Isaak,Garnall,Hispanic/Latino,Male,Sophomore,Carnegie Vanguard High School,Entertainment,10,3.1,2,4,1
439,Felice,Giaomozzo,Hispanic/Latino,Female,Sophomore,Booker T. Washington High School,Fashion,10,3.7,1,1,0
440,Markus,Kinavan,Black/African American,Male,Junior,Ebbert L. Furr High School,Advertising/marketing,20,4.0,4,4,1
441,Coop,Pridham,Multicultural,Male,Junior,Kashmere High School,Entertainment,0,2.6,5,2,1
442,Meghan,Senechell,Native Hawaiian/Other Pacific Islander,Non-binary,Junior,Evan E. Worthing High School,Medical,10,3.0,4,5+,1
443,Kirsteni,Nanninini,White,Female,Freshman,Heights High School,Medical,5,2.9,1,3,0
444,Nicolas,Baccus,White,Male,Sophomore,Ebbert L. Furr High School,Multimedia,10,2.8,1,1,1
445,Roth,Justice,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Heights High School,Medical,5,2.4,3,2,0
446,Raquela,Ody,Hispanic/Latino,Female,Sophomore,Westside High School,Fashion,10,3.2,2,1,0
447,Gerianne,Sconce,Black/African American,Female,Senior,Challenge Early College High School,Education,10,2.2,4,0,0
448,Greggory,Liell,White,Male,Freshman,Scarborough High School,Finance,5,2.1,1,1,1
449,Jobi,Ferrige,Black/African American,Female,Sophomore,Stephen F. Austin High School,Fashion,10,3.0,2,3,1
450,Farris,Vannikov,Asian,Male,Senior,Mirabeau B. Lamar High School,Entertainment,15,3.5,5,1,0
451,Noam,Blase,Multicultural,Male,Freshman,Westbury High School,Agriculture,0,2.1,1,5+,0
452,Kerrill,Baus,White,Female,Sophomore,Mirabeau B. Lamar High School,Education,5,2.7,1,0,0
453,Craggy,Drinkall,Hispanic/Latino,Male,Sophomore,Stephen P. Waltrip High School,Finance,0,2.4,2,5+,1
454,Orran,Balnave,Asian,Male,Freshman,Heights High School,Fashion,0,3.2,1,4,1
455,Maryjo,Maddern,Black/African American,Female,Freshman,Westbury High School,Fashion,5,2.2,1,0,1
456,Colman,Izkovici,Black/African American,Male,Sophomore,Ross Shaw Sterling High School,Fashion,0,3.1,1,0,1
457,Ada,Heisman,Asian,Female,Senior,Carnegie Vanguard High School,Education,5,2.5,4,3,1
458,Homerus,Winslett,Black/African American,Male,Senior,Empowerment College Preparatory High School,Agriculture,5,2.2,3,0,1
459,Wiatt,Firle,American Indian/Alaska Native,Male,Senior,Carnegie Vanguard High School,Advertising/marketing,15,3.9,3,4,1
460,Paton,Munroe,Hispanic/Latino,Male,Freshman,Stephen F. Austin High School,Fashion,0,3.1,1,0,0
461,Briano,Phoebe,Black/African American,Male,Sophomore,Energy Institute High School,Advertising/marketing,10,2.7,1,2,1
462,Terri-jo,Pea,Multicultural,Female,Sophomore,Northside High School,Advertising/marketing,10,2.3,2,5+,0
463,Goldie,Sabberton,White,Female,Junior,Ebbert L. Furr High School,Medical,10,2.4,4,4,1
464,Kissie,Temblett,Multicultural,Polygender,Sophomore,Sharpstown High School,Entertainment,20,3.3,1,1,1
465,Miller,Woodnutt,White,Genderqueer,Senior,Empowerment College Preparatory High School,Agriculture,0,2.7,2,0,1
466,Alena,Gidley,Hispanic/Latino,Genderqueer,Freshman,East Early College High School,Engineering,20,4.0,1,4,0
467,Rafaelita,McLae,Black/African American,Female,Senior,Margaret Long Wisdom High School,Agriculture,20,2.6,4,0,1
468,Denise,Wainscoat,Black/African American,Female,Freshman,Jack Yates High School,Multimedia,10,3.4,1,1,1
469,Britt,Fuidge,Multicultural,Male,Freshman,Carnegie Vanguard High School,Finance,0,2.6,1,0,1
470,Gallard,Chattell,Hispanic/Latino,Male,Senior,Jack Yates High School,Medical,10,2.4,5,3,0
471,Kayla,Grzelewski,White,Genderqueer,Sophomore,Stephen F. Austin High School,Entertainment,5,2.2,2,0,0
472,Abie,De Michetti,Hispanic/Latino,Male,Freshman,Sam Houston Math Science & Technology Center,Engineering,0,2.2,1,4,0
473,Netti,Casaroli,Hispanic/Latino,Female,Junior,Stephen P. Waltrip High School,Medical,0,3.8,3,1,0
474,Kim,Sibbering,White,Female,Junior,Heights High School,Agriculture,10,2.4,3,1,0
475,Fabio,Silson,Hispanic/Latino,Male,Senior,Sharpstown High School,Finance,20,3.5,3,4,1
476,Holly,Donaho,Black/African American,Male,Senior,Evan E. Worthing High School,Agriculture,0,3.5,3,4,1
477,Marion,Tansley,Native Hawaiian/Other Pacific Islander,Male,Freshman,East Early College High School,Multimedia,0,2.9,1,4,0
478,Javier,Delhanty,Black/African American,Male,Sophomore,Carnegie Vanguard High School,Finance,0,3.7,2,0,1
479,Margarette,Griffin,Hispanic/Latino,Female,Freshman,East Early College High School,Medical,10,2.2,2,5+,1
480,Adriena,Farmar,American Indian/Alaska Native,Female,Sophomore,Ebbert L. Furr High School,Agriculture,5,2.1,2,5+,0
481,Rebe,Chadd,White,Female,Junior,Westside High School,Finance,10,2.5,2,4,1
482,Claudina,Killock,Hispanic/Latino,Female,Junior,César E. Chávez High School,Engineering,5,2.3,3,5+,1
483,Quillan,Sliney,Black/African American,Male,Junior,Stephen P. Waltrip High School,Agriculture,5,4.0,2,0,1
484,Katie,Fery,White,Female,Junior,Westbury High School,Entertainment,10,2.7,4,0,1
485,Christy,Igounet,White,Genderqueer,Freshman,Scarborough High School,Agriculture,10,2.4,1,1,1
486,Bonnee,Duffrie,Asian,Bigender,Freshman,Carnegie Vanguard High School,Entertainment,5,2.2,2,3,0
487,Hadley,Noah,White,Male,Senior,Sharpstown High School,Education,5,2.0,3,4,0
488,Jermayne,Macieja,Multicultural,Male,Freshman,Evan E. Worthing High School,Finance,5,2.4,1,1,0
489,Dimitri,Ambrogioni,Black/African American,Male,Freshman,Stephen F. Austin High School,Fashion,15,4.0,1,2,0
490,Karmen,Ewles,Black/African American,Female,Senior,Jack Yates High School,Fashion,15,2.6,3,5+,1
491,Lucienne,Stickells,White,Female,Senior,Evan E. Worthing High School,Agriculture,10,2.6,5,0,1
492,Geri,Bachshell,Hispanic/Latino,Male,Sophomore,Stephen F. Austin High School,Medical,0,2.3,2,5+,1
493,Jarrett,Blain,Multicultural,Male,Junior,Ebbert L. Furr High School,Multimedia,5,2.1,2,1,0
494,Kirby,Barz,Black/African American,Male,Junior,Westbury High School,Engineering,10,3.4,3,2,1
495,Issie,Catterick,White,Female,Freshman,Booker T. Washington High School,Engineering,5,2.2,1,5+,0
496,Reagan,Fillary,Black/African American,Male,Freshman,Westside High School,Multimedia,10,4.0,1,3,1
497,Nellie,Flohard,Hispanic/Latino,Female,Senior,Northside High School,Multimedia,15,3.7,6,4,0
498,Dirk,Beviss,White,Male,Sophomore,Bellaire High School,Agriculture,0,3.3,1,0,1
499,Sam,Klyn,White,Male,Freshman,James Madison High School,Advertising/marketing,5,2.4,1,3,0
500,Elston,Baldrick,White,Male,Junior,North Forest High School,Fashion,0,3.4,2,2,1
501,Ham,Linbohm,Hispanic/Latino,Male,Sophomore,Challenge Early College High School,Multimedia,10,3.0,2,5+,1
502,Haley,Lavington,White,Polygender,Freshman,Stephen P. Waltrip High School,Advertising/marketing,15,3.5,1,3,1
